ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
149,03_test.tif,0.747,0.756,0.739,0.95,40,6.0,0.8,10.0
150,03_test.tif,0.749,0.734,0.765,0.949,60,6.5,0.6,11.0
151,03_test.tif,0.592,0.443,0.894,0.877,40,5.5,0.8,11.5
152,03_test.tif,0.705,0.904,0.578,0.952,40,6.5,1.0,9.0
153,03_test.tif,0.629,0.49,0.878,0.897,60,6.5,0.6,14.5
154,03_test.tif,0.579,0.427,0.899,0.87,40,5.5,1.0,13.5
155,03_test.tif,0.437,0.284,0.95,0.756,60,5.5,0.8,13.5
156,03_test.tif,0.744,0.778,0.713,0.951,40,6.5,1.0,13.0
157,03_test.tif,0.396,0.249,0.963,0.707,40,5.0,1.0,13.0
158,03_test.tif,0.566,0.411,0.906,0.861,60,6.0,0.6,12.5
159,03_test.tif,0.673,0.555,0.854,0.917,40,6.0,0.8,13.0
160,03_test.tif,0.746,0.802,0.696,0.953,60,6.0,0.8,9.0
161,03_test.tif,0.383,0.239,0.966,0.689,60,5.0,0.6,9.5
162,03_test.tif,0.725,0.866,0.623,0.953,40,6.5,1.0,10.5
163,03_test.tif,0.707,0.615,0.831,0.931,40,6.0,0.6,10.5
164,03_test.tif,0.74,0.695,0.792,0.945,60,6.5,0.8,13.5
165,03_test.tif,0.566,0.411,0.906,0.861,40,6.0,0.6,12.5
166,03_test.tif,0.623,0.482,0.882,0.894,40,5.5,0.6,9.5
167,03_test.tif,0.496,0.338,0.931,0.811,60,5.0,0.8,10.0
168,03_test.tif,0.445,0.291,0.947,0.765,60,5.0,0.8,10.5
169,03_test.tif,0.33,0.198,0.984,0.601,60,5.0,1.0,14.5
170,03_test.tif,0.697,0.596,0.839,0.927,60,6.0,0.8,12.5
171,03_test.tif,0.281,0.164,0.995,0.493,40,5.0,0.6,11.5
172,03_test.tif,0.187,0.103,0.998,0.134,40,5.0,0.6,13.0
173,03_test.tif,0.736,0.688,0.792,0.943,40,6.0,1.0,12.5
174,03_test.tif,0.719,0.881,0.607,0.953,40,6.5,1.0,10.0
175,03_test.tif,0.736,0.688,0.792,0.943,60,6.0,1.0,12.5
176,03_test.tif,0.744,0.799,0.696,0.952,60,6.5,1.0,12.0
177,03_test.tif,0.735,0.828,0.661,0.952,60,6.0,1.0,9.0
178,03_test.tif,0.726,0.872,0.622,0.953,40,6.5,0.8,9.5
179,03_test.tif,0.643,0.509,0.872,0.904,40,6.0,0.6,11.5
180,03_test.tif,0.299,0.176,0.991,0.536,40,5.0,0.6,11.0
181,03_test.tif,0.632,0.495,0.877,0.898,60,5.5,0.8,11.0
182,03_test.tif,0.428,0.276,0.952,0.746,60,5.0,0.6,9.0
183,03_test.tif,0.728,0.861,0.631,0.953,60,6.5,0.8,9.0
184,03_test.tif,0.749,0.738,0.761,0.949,40,6.5,0.6,11.0
185,03_test.tif,0.552,0.396,0.909,0.853,40,5.0,0.8,9.5
186,03_test.tif,0.45,0.295,0.946,0.769,60,6.0,0.6,14.0
187,03_test.tif,0.747,0.72,0.777,0.948,60,6.5,0.8,13.0
188,03_test.tif,0.579,0.427,0.899,0.87,60,5.5,1.0,13.5
189,03_test.tif,0.724,0.829,0.643,0.951,40,6.5,1.0,11.0
190,03_test.tif,0.631,0.493,0.878,0.898,60,5.5,1.0,12.5
191,03_test.tif,0.498,0.34,0.929,0.813,40,5.0,1.0,11.5
192,03_test.tif,0.741,0.797,0.693,0.952,40,6.5,0.6,10.0
193,03_test.tif,0.643,0.509,0.872,0.904,60,6.0,0.6,11.5
194,03_test.tif,0.409,0.26,0.959,0.724,40,5.5,0.8,14.0
195,03_test.tif,0.743,0.731,0.756,0.948,40,6.5,1.0,14.5
196,03_test.tif,0.749,0.767,0.731,0.951,40,6.5,0.6,10.5
197,03_test.tif,0.74,0.694,0.792,0.944,60,5.5,0.8,9.0
198,03_test.tif,0.72,0.644,0.815,0.937,40,6.5,0.8,14.5
199,03_test.tif,0.748,0.737,0.759,0.949,60,6.0,0.6,9.0
200,03_test.tif,0.741,0.79,0.699,0.951,40,6.0,1.0,10.5
201,03_test.tif,0.742,0.705,0.784,0.946,40,5.5,1.0,10.0
202,03_test.tif,0.485,0.328,0.934,0.802,40,6.0,0.6,13.5
203,03_test.tif,0.386,0.241,0.966,0.693,40,5.5,0.8,14.5
204,03_test.tif,0.371,0.229,0.972,0.671,60,5.0,1.0,13.5
205,03_test.tif,0.612,0.467,0.887,0.888,60,5.0,0.8,9.0
206,03_test.tif,0.509,0.351,0.925,0.822,60,5.5,0.8,12.5
207,03_test.tif,0.674,0.559,0.85,0.918,60,5.0,1.0,9.5
208,03_test.tif,0.74,0.695,0.792,0.945,40,6.5,0.8,13.5
209,03_test.tif,0.291,0.171,0.992,0.519,60,5.5,0.6,14.5
210,03_test.tif,0.74,0.815,0.678,0.953,60,6.0,1.0,9.5
211,03_test.tif,0.604,0.457,0.89,0.883,40,6.0,0.6,12.0
212,03_test.tif,0.673,0.555,0.854,0.917,60,6.0,0.8,13.0
213,03_test.tif,0.74,0.699,0.786,0.945,60,6.0,0.6,9.5
214,03_test.tif,0.31,0.184,0.989,0.561,40,5.0,0.8,13.0
215,03_test.tif,0.702,0.605,0.835,0.929,60,6.5,0.6,13.0
216,03_test.tif,0.383,0.239,0.966,0.689,40,5.0,0.6,9.5
217,03_test.tif,0.679,0.565,0.85,0.92,60,6.5,0.6,13.5
218,03_test.tif,0.387,0.242,0.965,0.695,60,5.5,0.6,12.0
219,03_test.tif,0.727,0.661,0.808,0.94,60,6.0,0.8,11.5
220,03_test.tif,0.748,0.811,0.694,0.953,60,6.5,0.6,9.5
221,03_test.tif,0.745,0.742,0.748,0.949,40,6.0,1.0,11.5
222,03_test.tif,0.724,0.655,0.809,0.938,60,5.5,1.0,10.5
223,03_test.tif,0.426,0.274,0.953,0.744,60,5.0,1.0,12.5
224,03_test.tif,0.739,0.81,0.679,0.952,40,6.0,0.8,9.0
225,03_test.tif,0.184,0.101,0.999,0.116,60,5.0,0.6,14.0
226,03_test.tif,0.273,0.158,0.996,0.471,40,5.0,0.8,14.5
227,03_test.tif,0.321,0.191,0.986,0.583,40,5.5,0.6,13.5
228,03_test.tif,0.509,0.351,0.925,0.822,60,5.5,0.6,10.5
229,03_test.tif,0.419,0.268,0.955,0.736,40,5.5,0.6,11.5
230,03_test.tif,0.75,0.787,0.716,0.952,60,6.5,0.6,10.0
231,03_test.tif,0.509,0.351,0.925,0.822,40,5.5,0.8,12.5
232,03_test.tif,0.426,0.274,0.953,0.744,40,5.0,1.0,12.5
233,03_test.tif,0.656,0.528,0.866,0.91,60,6.5,0.6,14.0
234,03_test.tif,0.281,0.164,0.995,0.493,60,5.0,0.6,11.5
235,03_test.tif,0.616,0.473,0.885,0.89,60,5.5,1.0,13.0
236,03_test.tif,0.193,0.107,0.997,0.169,60,5.0,0.6,12.0
237,03_test.tif,0.496,0.338,0.931,0.811,40,5.0,0.8,10.0
238,03_test.tif,0.671,0.552,0.856,0.916,60,5.5,0.8,10.5
239,03_test.tif,0.305,0.181,0.989,0.551,60,5.5,0.6,14.0
240,03_test.tif,0.749,0.729,0.77,0.949,60,6.0,0.8,10.5
241,03_test.tif,0.386,0.241,0.966,0.693,60,5.5,0.8,14.5
242,03_test.tif,0.722,0.648,0.814,0.937,40,5.5,0.8,9.5
243,03_test.tif,0.419,0.268,0.955,0.736,60,5.5,0.6,11.5
244,03_test.tif,0.743,0.731,0.756,0.948,40,5.5,1.0,9.5
245,03_test.tif,0.616,0.473,0.885,0.89,40,5.5,1.0,13.0
246,03_test.tif,0.677,0.562,0.853,0.919,60,6.0,0.6,11.0
247,03_test.tif,0.687,0.581,0.841,0.924,40,6.0,1.0,14.5
248,03_test.tif,0.33,0.198,0.984,0.601,40,5.0,1.0,14.5
249,03_test.tif,0.348,0.211,0.979,0.634,60,5.0,0.8,12.0
250,03_test.tif,0.732,0.674,0.801,0.942,40,6.5,0.6,12.0
251,03_test.tif,0.348,0.211,0.979,0.634,40,5.0,0.8,12.0
252,03_test.tif,0.185,0.102,0.999,0.123,40,5.0,0.6,13.5
253,03_test.tif,0.656,0.528,0.866,0.91,40,6.5,0.6,14.0
254,03_test.tif,0.687,0.581,0.841,0.924,60,6.0,1.0,14.5
255,03_test.tif,0.702,0.605,0.835,0.929,40,6.5,0.6,13.0
256,03_test.tif,0.75,0.781,0.721,0.952,60,6.0,0.8,9.5
257,03_test.tif,0.189,0.105,0.998,0.148,40,5.0,0.6,12.5
258,03_test.tif,0.74,0.716,0.766,0.946,40,6.0,1.0,12.0
259,03_test.tif,0.562,0.408,0.905,0.859,40,5.5,0.6,10.0
260,03_test.tif,0.748,0.782,0.716,0.952,60,6.5,1.0,12.5
261,03_test.tif,0.517,0.359,0.922,0.828,40,5.5,1.0,14.5
262,03_test.tif,0.728,0.824,0.652,0.951,40,6.5,1.0,11.5
263,03_test.tif,0.719,0.888,0.604,0.953,40,6.5,0.8,9.0
264,03_test.tif,0.473,0.316,0.938,0.791,40,5.5,0.8,13.0
265,03_test.tif,0.373,0.231,0.971,0.674,60,5.0,0.8,11.5
266,03_test.tif,0.74,0.699,0.786,0.945,40,6.0,0.6,9.5
267,03_test.tif,0.674,0.559,0.85,0.918,40,5.0,1.0,9.5
268,03_test.tif,0.72,0.642,0.82,0.936,60,6.5,0.6,12.5
269,03_test.tif,0.746,0.74,0.752,0.949,40,6.5,0.8,12.5
270,03_test.tif,0.737,0.82,0.669,0.952,60,6.5,1.0,11.0
271,03_test.tif,0.359,0.22,0.975,0.654,40,5.5,0.6,12.5
272,03_test.tif,0.305,0.181,0.989,0.551,40,5.5,0.6,14.0
273,03_test.tif,0.745,0.75,0.739,0.949,40,6.5,1.0,13.5
274,03_test.tif,0.754,0.759,0.748,0.951,60,6.5,0.8,12.0
275,03_test.tif,0.711,0.624,0.825,0.933,60,5.5,1.0,11.0
276,03_test.tif,0.703,0.608,0.833,0.93,60,5.0,1.0,9.0
277,03_test.tif,0.536,0.379,0.914,0.842,60,5.0,1.0,11.0
278,03_test.tif,0.724,0.655,0.809,0.938,40,5.5,1.0,10.5
279,03_test.tif,0.671,0.552,0.856,0.916,40,5.5,0.8,10.5
280,03_test.tif,0.723,0.863,0.621,0.952,60,6.5,1.0,9.5
281,03_test.tif,0.742,0.811,0.685,0.953,60,6.5,0.8,10.5
282,03_test.tif,0.727,0.661,0.808,0.94,40,6.0,0.8,11.5
283,03_test.tif,0.631,0.493,0.878,0.898,40,5.5,1.0,12.5
284,03_test.tif,0.295,0.173,0.992,0.527,60,5.0,0.8,13.5
285,03_test.tif,0.187,0.103,0.998,0.134,60,5.0,0.6,13.0
286,03_test.tif,0.562,0.408,0.905,0.859,60,5.5,0.6,10.0
287,03_test.tif,0.729,0.851,0.637,0.953,60,6.5,1.0,10.0
288,03_test.tif,0.745,0.718,0.775,0.947,60,6.0,1.0,12.0
1,08_test.tif,0.71,0.841,0.615,0.957,40,6.5,0.8,12.0
2,08_test.tif,0.723,0.776,0.677,0.955,40,6.5,0.8,14.0
3,08_test.tif,0.657,0.886,0.522,0.953,40,6.5,0.8,10.5
4,08_test.tif,0.664,0.89,0.529,0.954,60,6.5,0.8,10.0
5,08_test.tif,0.719,0.735,0.704,0.953,40,5.5,0.6,9.0
6,08_test.tif,0.293,0.173,0.945,0.608,40,5.5,0.6,14.5
7,08_test.tif,0.161,0.088,0.978,0.126,40,5.0,0.6,14.5
8,08_test.tif,0.643,0.529,0.82,0.922,40,5.5,0.8,12.0
9,08_test.tif,0.68,0.861,0.562,0.954,40,6.5,0.8,11.5
10,08_test.tif,0.686,0.604,0.795,0.937,40,6.0,0.8,14.5
11,08_test.tif,0.722,0.725,0.72,0.952,40,6.0,0.8,12.5
12,08_test.tif,0.724,0.722,0.726,0.952,60,6.0,1.0,13.5
13,08_test.tif,0.719,0.831,0.634,0.957,60,6.5,0.6,11.5
14,08_test.tif,0.723,0.799,0.66,0.956,60,6.0,1.0,11.5
15,08_test.tif,0.394,0.251,0.912,0.759,60,5.0,0.6,10.0
16,08_test.tif,0.511,0.356,0.906,0.851,60,5.0,1.0,12.0
17,08_test.tif,0.688,0.601,0.803,0.937,60,6.0,0.8,14.5
18,08_test.tif,0.665,0.863,0.54,0.953,40,6.0,1.0,9.5
19,08_test.tif,0.346,0.213,0.927,0.698,40,5.0,0.6,10.5
20,08_test.tif,0.522,0.373,0.869,0.863,60,6.0,0.6,14.5
21,08_test.tif,0.638,0.526,0.81,0.921,60,6.0,0.6,13.0
22,08_test.tif,0.687,0.867,0.569,0.955,60,6.5,0.8,11.0
23,08_test.tif,0.703,0.639,0.781,0.943,60,6.0,0.8,14.0
24,08_test.tif,0.713,0.669,0.762,0.947,60,6.0,0.8,13.5
25,08_test.tif,0.462,0.312,0.888,0.822,40,5.5,0.6,12.0
26,08_test.tif,0.411,0.266,0.905,0.777,60,5.5,0.6,12.5
27,08_test.tif,0.727,0.796,0.669,0.957,60,6.0,0.8,11.0
28,08_test.tif,0.527,0.377,0.876,0.865,40,5.0,0.8,10.5
29,08_test.tif,0.335,0.204,0.946,0.677,60,5.0,0.8,12.5
30,08_test.tif,0.466,0.314,0.899,0.823,40,5.0,0.8,11.0
31,08_test.tif,0.701,0.867,0.589,0.957,60,6.5,0.6,10.5
32,08_test.tif,0.563,0.414,0.882,0.882,60,5.0,1.0,11.5
33,08_test.tif,0.717,0.683,0.754,0.949,40,5.5,1.0,11.5
34,08_test.tif,0.722,0.747,0.698,0.954,40,6.0,0.8,12.0
35,08_test.tif,0.725,0.758,0.694,0.955,60,5.5,0.8,9.5
36,08_test.tif,0.637,0.528,0.803,0.921,40,6.0,0.6,13.0
37,08_test.tif,0.707,0.647,0.78,0.944,60,5.5,1.0,12.0
38,08_test.tif,0.545,0.399,0.858,0.877,40,5.0,0.6,9.0
39,08_test.tif,0.624,0.917,0.473,0.951,40,6.5,0.6,9.0
40,08_test.tif,0.716,0.837,0.626,0.957,60,6.0,0.8,10.0
41,08_test.tif,0.707,0.659,0.762,0.946,40,5.5,0.8,11.0
42,08_test.tif,0.723,0.806,0.656,0.957,60,6.5,0.6,12.0
43,08_test.tif,0.373,0.234,0.92,0.734,60,5.5,0.6,13.0
44,08_test.tif,0.68,0.862,0.561,0.955,40,6.0,0.8,9.5
45,08_test.tif,0.58,0.443,0.84,0.895,40,5.5,0.6,11.0
46,08_test.tif,0.394,0.251,0.91,0.759,40,5.0,0.6,10.0
47,08_test.tif,0.719,0.695,0.745,0.95,40,5.0,1.0,9.0
48,08_test.tif,0.308,0.184,0.941,0.636,60,5.0,0.6,11.0
49,08_test.tif,0.656,0.876,0.524,0.953,40,6.0,1.0,9.0
50,08_test.tif,0.725,0.733,0.718,0.953,60,6.0,1.0,13.0
51,08_test.tif,0.162,0.088,0.981,0.126,60,5.0,0.6,14.5
52,08_test.tif,0.511,0.356,0.906,0.851,40,5.0,1.0,12.0
53,08_test.tif,0.704,0.857,0.598,0.957,40,6.0,0.6,9.0
54,08_test.tif,0.69,0.606,0.8,0.938,60,5.5,0.8,11.5
55,08_test.tif,0.694,0.614,0.797,0.939,40,5.0,1.0,10.0
56,08_test.tif,0.721,0.814,0.646,0.957,40,6.5,0.8,13.0
57,08_test.tif,0.566,0.426,0.846,0.888,40,6.0,0.6,14.0
58,08_test.tif,0.693,0.647,0.747,0.943,60,5.5,0.6,9.5
59,08_test.tif,0.72,0.819,0.642,0.957,60,5.5,1.0,9.0
60,08_test.tif,0.467,0.315,0.902,0.823,60,5.0,0.8,11.0
61,08_test.tif,0.606,0.468,0.862,0.904,40,5.0,1.0,11.0
62,08_test.tif,0.165,0.09,0.976,0.15,60,5.0,0.6,13.5
63,08_test.tif,0.334,0.203,0.942,0.677,40,5.0,0.8,12.5
64,08_test.tif,0.711,0.686,0.739,0.948,40,6.5,0.6,14.5
65,08_test.tif,0.347,0.213,0.929,0.699,60,5.0,0.6,10.5
66,08_test.tif,0.247,0.142,0.956,0.499,40,5.0,0.6,12.0
67,08_test.tif,0.719,0.695,0.745,0.95,40,6.0,1.0,14.0
68,08_test.tif,0.701,0.639,0.776,0.943,40,5.0,0.8,9.0
69,08_test.tif,0.646,0.894,0.506,0.952,40,6.5,0.8,10.0
70,08_test.tif,0.676,0.854,0.559,0.954,40,6.5,1.0,12.0
71,08_test.tif,0.669,0.873,0.542,0.954,40,6.5,0.8,11.0
72,08_test.tif,0.725,0.745,0.705,0.954,60,6.0,0.8,12.0
73,08_test.tif,0.373,0.234,0.918,0.734,40,5.5,0.6,13.0
74,08_test.tif,0.711,0.824,0.626,0.956,60,6.5,1.0,13.0
75,08_test.tif,0.671,0.875,0.544,0.954,60,6.5,1.0,10.5
76,08_test.tif,0.725,0.77,0.685,0.955,60,6.0,0.6,10.5
77,08_test.tif,0.172,0.094,0.968,0.196,60,5.0,0.6,12.5
78,08_test.tif,0.606,0.468,0.862,0.904,40,5.5,1.0,14.0
79,08_test.tif,0.635,0.906,0.489,0.952,60,6.5,1.0,9.0
80,08_test.tif,0.718,0.735,0.702,0.953,40,6.5,0.6,13.5
81,08_test.tif,0.708,0.834,0.615,0.956,60,6.0,1.0,10.5
82,08_test.tif,0.701,0.642,0.773,0.943,40,6.0,0.8,14.0
83,08_test.tif,0.698,0.849,0.592,0.956,60,6.0,1.0,10.0
84,08_test.tif,0.382,0.239,0.949,0.736,40,5.0,1.0,13.5
85,08_test.tif,0.644,0.53,0.822,0.922,60,5.5,0.8,12.0
86,08_test.tif,0.654,0.905,0.511,0.953,60,6.5,0.8,9.5
87,08_test.tif,0.711,0.671,0.755,0.947,40,6.0,0.8,13.5
88,08_test.tif,0.273,0.158,0.979,0.551,60,5.0,0.8,14.0
89,08_test.tif,0.722,0.803,0.656,0.957,40,6.0,0.6,10.0
90,08_test.tif,0.422,0.272,0.936,0.779,60,5.0,1.0,13.0
91,08_test.tif,0.72,0.826,0.638,0.957,60,6.5,0.8,12.5
92,08_test.tif,0.717,0.68,0.759,0.949,60,5.5,1.0,11.5
93,08_test.tif,0.723,0.73,0.715,0.953,40,5.5,0.8,10.0
94,08_test.tif,0.721,0.725,0.718,0.952,40,6.0,1.0,13.5
95,08_test.tif,0.351,0.215,0.959,0.695,60,5.0,1.0,14.0
96,08_test.tif,0.722,0.733,0.71,0.953,60,5.5,0.6,9.0
97,08_test.tif,0.72,0.692,0.75,0.95,60,6.0,1.0,14.0
98,08_test.tif,0.655,0.54,0.832,0.925,60,5.0,1.0,10.5
99,08_test.tif,0.724,0.789,0.668,0.956,60,6.5,1.0,14.5
100,08_test.tif,0.726,0.77,0.687,0.955,60,5.5,1.0,10.0
101,08_test.tif,0.606,0.468,0.862,0.904,60,5.5,1.0,14.0
102,08_test.tif,0.351,0.215,0.959,0.695,40,5.0,1.0,14.0
103,08_test.tif,0.725,0.801,0.662,0.957,60,6.0,0.6,10.0
104,08_test.tif,0.724,0.789,0.668,0.956,60,5.5,1.0,9.5
105,08_test.tif,0.609,0.482,0.828,0.909,60,6.0,0.6,13.5
106,08_test.tif,0.718,0.736,0.701,0.953,40,6.0,0.6,11.0
107,08_test.tif,0.723,0.736,0.71,0.953,40,6.0,1.0,13.0
108,08_test.tif,0.702,0.855,0.595,0.956,60,6.5,0.8,11.5
109,08_test.tif,0.707,0.65,0.775,0.945,40,5.5,1.0,12.0
110,08_test.tif,0.655,0.54,0.832,0.925,40,5.0,1.0,10.5
111,08_test.tif,0.581,0.443,0.842,0.895,60,5.5,0.6,11.0
112,08_test.tif,0.722,0.786,0.668,0.956,40,6.5,0.6,12.5
113,08_test.tif,0.642,0.914,0.494,0.952,60,6.5,0.6,9.0
114,08_test.tif,0.676,0.854,0.559,0.954,40,6.0,1.0,10.0
115,08_test.tif,0.719,0.801,0.653,0.956,40,6.5,1.0,14.0
116,08_test.tif,0.694,0.611,0.802,0.939,60,5.0,1.0,10.0
117,08_test.tif,0.632,0.52,0.807,0.919,40,5.5,0.6,10.5
118,08_test.tif,0.716,0.82,0.635,0.957,40,6.0,1.0,11.0
119,08_test.tif,0.704,0.835,0.608,0.956,40,6.5,1.0,12.5
120,08_test.tif,0.258,0.149,0.984,0.514,60,5.0,0.8,14.5
121,08_test.tif,0.724,0.798,0.662,0.957,40,6.0,0.8,11.0
122,08_test.tif,0.29,0.17,0.97,0.59,40,5.0,0.8,13.5
123,08_test.tif,0.342,0.209,0.931,0.692,60,5.5,0.6,13.5
124,08_test.tif,0.723,0.799,0.66,0.956,60,6.5,1.0,14.0
125,08_test.tif,0.72,0.819,0.642,0.957,60,6.0,1.0,11.0
126,08_test.tif,0.471,0.318,0.9,0.826,60,5.5,0.8,14.0
127,08_test.tif,0.716,0.82,0.635,0.957,40,5.5,1.0,9.0
128,08_test.tif,0.719,0.819,0.641,0.957,40,6.0,0.8,10.5
129,08_test.tif,0.521,0.372,0.868,0.863,40,6.0,0.6,14.5
130,08_test.tif,0.719,0.712,0.726,0.951,40,5.5,1.0,11.0
131,08_test.tif,0.582,0.436,0.872,0.892,60,5.5,1.0,14.5
132,08_test.tif,0.725,0.798,0.664,0.957,40,5.5,0.8,9.0
133,08_test.tif,0.272,0.158,0.978,0.551,40,5.0,0.8,14.0
134,08_test.tif,0.683,0.858,0.568,0.955,60,6.5,1.0,11.5
135,08_test.tif,0.709,0.664,0.761,0.946,60,6.0,0.6,12.0
136,08_test.tif,0.723,0.81,0.652,0.957,60,6.5,1.0,13.5
137,08_test.tif,0.644,0.908,0.498,0.953,40,6.5,0.6,9.5
138,08_test.tif,0.726,0.774,0.683,0.956,60,6.5,0.8,14.0
139,08_test.tif,0.559,0.414,0.861,0.883,60,5.5,0.8,13.0
140,08_test.tif,0.163,0.089,0.975,0.136,40,5.0,0.6,14.0
141,08_test.tif,0.716,0.831,0.628,0.957,40,6.5,0.6,11.5
142,08_test.tif,0.725,0.755,0.697,0.954,60,6.5,0.8,14.5
143,08_test.tif,0.725,0.728,0.722,0.953,60,5.5,0.8,10.0
144,08_test.tif,0.511,0.36,0.881,0.855,40,5.5,0.8,13.5
145,08_test.tif,0.405,0.26,0.917,0.768,40,5.0,0.8,11.5
146,08_test.tif,0.311,0.185,0.962,0.633,60,5.0,0.8,13.0
147,08_test.tif,0.648,0.535,0.821,0.923,60,5.0,0.8,9.5
148,08_test.tif,0.621,0.906,0.472,0.95,40,6.5,1.0,9.5
149,08_test.tif,0.713,0.838,0.62,0.957,40,6.0,0.8,10.0
150,08_test.tif,0.711,0.848,0.611,0.957,60,6.5,0.6,11.0
151,08_test.tif,0.688,0.609,0.792,0.938,40,5.5,0.8,11.5
152,08_test.tif,0.6,0.912,0.447,0.949,40,6.5,1.0,9.0
153,08_test.tif,0.714,0.684,0.746,0.948,60,6.5,0.6,14.5
154,08_test.tif,0.641,0.518,0.841,0.919,40,5.5,1.0,13.5
155,08_test.tif,0.513,0.361,0.884,0.855,60,5.5,0.8,13.5
156,08_test.tif,0.707,0.825,0.619,0.956,40,6.5,1.0,13.0
157,08_test.tif,0.422,0.272,0.936,0.779,40,5.0,1.0,13.0
158,08_test.tif,0.671,0.585,0.787,0.934,60,6.0,0.6,12.5
159,08_test.tif,0.718,0.701,0.737,0.95,40,6.0,0.8,13.0
160,08_test.tif,0.684,0.871,0.564,0.955,60,6.0,0.8,9.0
161,08_test.tif,0.462,0.312,0.89,0.822,60,5.0,0.6,9.5
162,08_test.tif,0.649,0.879,0.515,0.952,40,6.5,1.0,10.5
163,08_test.tif,0.722,0.771,0.679,0.955,40,6.0,0.6,10.5
164,08_test.tif,0.727,0.795,0.669,0.957,60,6.5,0.8,13.5
165,08_test.tif,0.669,0.586,0.78,0.934,40,6.0,0.6,12.5
166,08_test.tif,0.691,0.648,0.74,0.943,40,5.5,0.6,9.5
167,08_test.tif,0.593,0.455,0.85,0.9,60,5.0,0.8,10.0
168,08_test.tif,0.528,0.378,0.879,0.865,60,5.0,0.8,10.5
169,08_test.tif,0.324,0.195,0.968,0.653,60,5.0,1.0,14.5
170,08_test.tif,0.725,0.723,0.727,0.953,60,6.0,0.8,12.5
171,08_test.tif,0.279,0.163,0.949,0.578,40,5.0,0.6,11.5
172,08_test.tif,0.167,0.092,0.97,0.169,40,5.0,0.6,13.0
173,08_test.tif,0.722,0.759,0.689,0.954,40,6.0,1.0,12.5
174,08_test.tif,0.64,0.887,0.5,0.952,40,6.5,1.0,10.0
175,08_test.tif,0.725,0.756,0.696,0.955,60,6.0,1.0,12.5
176,08_test.tif,0.698,0.849,0.592,0.956,60,6.5,1.0,12.0
177,08_test.tif,0.675,0.871,0.551,0.954,60,6.0,1.0,9.0
178,08_test.tif,0.633,0.91,0.485,0.952,40,6.5,0.8,9.5
179,08_test.tif,0.717,0.705,0.729,0.95,40,6.0,0.6,11.5
180,08_test.tif,0.307,0.184,0.939,0.636,40,5.0,0.6,11.0
181,08_test.tif,0.708,0.656,0.769,0.946,60,5.5,0.8,11.0
182,08_test.tif,0.545,0.399,0.859,0.877,60,5.0,0.6,9.0
183,08_test.tif,0.635,0.919,0.485,0.952,60,6.5,0.8,9.0
184,08_test.tif,0.707,0.849,0.606,0.957,40,6.5,0.6,11.0
185,08_test.tif,0.647,0.535,0.818,0.923,40,5.0,0.8,9.5
186,08_test.tif,0.567,0.426,0.847,0.889,60,6.0,0.6,14.0
187,08_test.tif,0.724,0.813,0.653,0.957,60,6.5,0.8,13.0
188,08_test.tif,0.641,0.518,0.841,0.919,60,5.5,1.0,13.5
189,08_test.tif,0.661,0.87,0.533,0.953,40,6.5,1.0,11.0
190,08_test.tif,0.694,0.611,0.802,0.939,60,5.5,1.0,12.5
191,08_test.tif,0.563,0.414,0.882,0.882,40,5.0,1.0,11.5
192,08_test.tif,0.659,0.888,0.524,0.953,40,6.5,0.6,10.0
193,08_test.tif,0.719,0.703,0.735,0.951,60,6.0,0.6,11.5
194,08_test.tif,0.469,0.318,0.897,0.825,40,5.5,0.8,14.0
195,08_test.tif,0.72,0.791,0.661,0.956,40,6.5,1.0,14.5
196,08_test.tif,0.679,0.872,0.556,0.955,40,6.5,0.6,10.5
197,08_test.tif,0.728,0.796,0.67,0.957,60,5.5,0.8,9.0
198,08_test.tif,0.722,0.756,0.69,0.954,40,6.5,0.8,14.5
199,08_test.tif,0.708,0.856,0.603,0.957,60,6.0,0.6,9.0
200,08_test.tif,0.704,0.835,0.608,0.956,40,6.0,1.0,10.5
201,08_test.tif,0.723,0.772,0.679,0.955,40,5.5,1.0,10.0
202,08_test.tif,0.609,0.482,0.826,0.909,40,6.0,0.6,13.5
203,08_test.tif,0.425,0.277,0.91,0.788,40,5.5,0.8,14.5
204,08_test.tif,0.382,0.239,0.949,0.736,60,5.0,1.0,13.5
205,08_test.tif,0.703,0.637,0.784,0.943,60,5.0,0.8,9.0
206,08_test.tif,0.603,0.469,0.844,0.904,60,5.5,0.8,12.5
207,08_test.tif,0.714,0.664,0.772,0.947,60,5.0,1.0,9.5
208,08_test.tif,0.724,0.797,0.663,0.956,40,6.5,0.8,13.5
209,08_test.tif,0.293,0.174,0.947,0.608,60,5.5,0.6,14.5
210,08_test.tif,0.683,0.858,0.568,0.955,60,6.0,1.0,9.5
211,08_test.tif,0.707,0.666,0.754,0.946,40,6.0,0.6,12.0
212,08_test.tif,0.721,0.699,0.744,0.95,60,6.0,0.8,13.0
213,08_test.tif,0.719,0.831,0.634,0.957,60,6.0,0.6,9.5
214,08_test.tif,0.311,0.185,0.961,0.633,40,5.0,0.8,13.0
215,08_test.tif,0.723,0.759,0.69,0.954,60,6.5,0.6,13.0
216,08_test.tif,0.462,0.312,0.889,0.822,40,5.0,0.6,9.5
217,08_test.tif,0.721,0.734,0.708,0.953,60,6.5,0.6,13.5
