ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
82,03_test.tif,0.64,0.513,0.851,0.905,60,6.5,0.6,13.5
83,03_test.tif,0.706,0.811,0.624,0.948,60,6.5,1.0,9.5
84,03_test.tif,0.695,0.622,0.788,0.931,60,6.0,0.6,9.5
85,03_test.tif,0.617,0.479,0.866,0.893,40,6.5,0.6,14.0
86,03_test.tif,0.395,0.249,0.958,0.707,60,5.5,0.8,14.0
87,03_test.tif,0.703,0.62,0.812,0.932,40,5.5,1.0,10.5
88,03_test.tif,0.65,0.529,0.845,0.909,60,6.0,1.0,14.5
89,03_test.tif,0.406,0.258,0.953,0.722,60,6.0,0.6,14.5
90,03_test.tif,0.183,0.101,0.999,0.111,40,5.0,0.6,14.5
91,03_test.tif,0.512,0.355,0.915,0.826,60,5.5,1.0,14.0
92,03_test.tif,0.284,0.166,0.991,0.502,60,5.0,0.8,13.5
93,03_test.tif,0.663,0.549,0.836,0.915,60,5.0,1.0,9.0
94,03_test.tif,0.403,0.256,0.954,0.719,60,5.5,0.6,11.5
95,03_test.tif,0.189,0.105,0.997,0.149,40,5.0,0.6,12.5
96,03_test.tif,0.373,0.231,0.964,0.677,60,5.5,0.6,12.0
97,03_test.tif,0.31,0.184,0.985,0.563,40,5.5,0.6,13.5
98,03_test.tif,0.596,0.451,0.879,0.881,40,5.5,0.8,11.0
99,03_test.tif,0.369,0.228,0.965,0.671,40,5.0,0.6,9.5
100,03_test.tif,0.586,0.438,0.882,0.876,60,5.5,0.6,9.5
101,03_test.tif,0.605,0.463,0.873,0.886,40,6.0,0.6,11.5
102,03_test.tif,0.703,0.62,0.812,0.932,60,5.5,1.0,10.5
103,03_test.tif,0.718,0.769,0.673,0.947,40,6.5,0.8,10.5
104,03_test.tif,0.476,0.32,0.93,0.796,40,5.0,0.8,10.0
105,03_test.tif,0.726,0.758,0.697,0.948,60,6.5,0.6,9.5
106,03_test.tif,0.535,0.379,0.906,0.843,40,6.0,0.6,12.5
107,03_test.tif,0.607,0.465,0.872,0.887,60,6.0,0.8,13.5
108,03_test.tif,0.727,0.697,0.76,0.943,40,6.0,1.0,11.5
109,03_test.tif,0.403,0.256,0.954,0.719,40,5.5,0.6,11.5
110,03_test.tif,0.715,0.772,0.665,0.947,40,6.0,1.0,9.5
111,03_test.tif,0.7,0.835,0.603,0.949,40,6.5,1.0,9.5
112,03_test.tif,0.566,0.414,0.894,0.863,40,5.0,1.0,10.5
113,03_test.tif,0.183,0.101,0.999,0.111,60,5.0,0.6,14.5
114,03_test.tif,0.712,0.781,0.653,0.947,40,6.5,0.6,9.0
115,03_test.tif,0.347,0.211,0.973,0.635,60,5.5,0.6,12.5
116,03_test.tif,0.725,0.676,0.78,0.941,60,6.5,0.8,13.0
117,03_test.tif,0.723,0.743,0.704,0.946,40,6.5,0.6,10.0
118,03_test.tif,0.72,0.663,0.788,0.939,60,5.5,1.0,10.0
119,03_test.tif,0.727,0.73,0.724,0.946,40,6.5,1.0,13.0
120,03_test.tif,0.691,0.597,0.819,0.927,60,6.0,1.0,13.5
121,03_test.tif,0.719,0.775,0.671,0.948,60,6.5,0.8,10.0
122,03_test.tif,0.72,0.663,0.788,0.939,40,5.5,1.0,10.0
123,03_test.tif,0.711,0.799,0.64,0.948,60,6.5,1.0,10.0
124,03_test.tif,0.712,0.645,0.795,0.936,60,6.5,0.8,13.5
125,03_test.tif,0.638,0.509,0.853,0.903,60,5.0,1.0,9.5
126,03_test.tif,0.663,0.549,0.836,0.915,40,5.0,1.0,9.0
127,03_test.tif,0.498,0.342,0.92,0.815,60,6.0,0.6,13.0
128,03_test.tif,0.338,0.204,0.977,0.618,40,5.0,1.0,14.0
129,03_test.tif,0.528,0.372,0.91,0.838,40,5.0,0.8,9.5
130,03_test.tif,0.57,0.419,0.891,0.866,40,6.0,0.6,12.0
131,03_test.tif,0.596,0.45,0.881,0.881,60,5.5,1.0,12.5
132,03_test.tif,0.658,0.54,0.841,0.913,60,6.0,0.8,12.5
133,03_test.tif,0.476,0.32,0.929,0.796,60,5.0,1.0,11.5
134,03_test.tif,0.727,0.697,0.76,0.943,60,6.5,1.0,14.0
135,03_test.tif,0.535,0.379,0.906,0.843,60,6.0,0.6,12.5
136,03_test.tif,0.391,0.245,0.959,0.702,60,5.0,0.8,11.0
137,03_test.tif,0.728,0.705,0.751,0.944,60,6.5,1.0,13.5
138,03_test.tif,0.189,0.105,0.997,0.149,60,5.0,0.6,12.5
139,03_test.tif,0.526,0.37,0.91,0.837,60,5.5,0.8,12.0
140,03_test.tif,0.284,0.166,0.991,0.502,40,5.0,0.8,13.5
141,03_test.tif,0.495,0.338,0.923,0.812,40,5.5,1.0,14.5
142,03_test.tif,0.728,0.695,0.765,0.943,60,6.5,0.8,12.5
143,03_test.tif,0.454,0.3,0.938,0.775,60,5.5,0.8,13.0
144,03_test.tif,0.596,0.45,0.881,0.881,40,5.0,1.0,10.0
145,03_test.tif,0.726,0.687,0.769,0.942,60,5.5,1.0,9.5
146,03_test.tif,0.272,0.158,0.994,0.47,60,5.0,0.8,14.0
147,03_test.tif,0.412,0.263,0.95,0.73,60,5.0,0.6,9.0
148,03_test.tif,0.193,0.107,0.996,0.171,40,5.0,0.6,12.0
149,03_test.tif,0.617,0.479,0.866,0.893,60,6.5,0.6,14.0
150,03_test.tif,0.36,0.221,0.969,0.657,40,5.0,0.8,11.5
151,03_test.tif,0.638,0.509,0.853,0.903,40,5.0,1.0,9.5
152,03_test.tif,0.728,0.713,0.744,0.945,60,6.0,1.0,11.0
153,03_test.tif,0.727,0.735,0.72,0.946,60,6.0,1.0,10.5
154,03_test.tif,0.64,0.513,0.851,0.905,40,6.5,0.6,13.5
155,03_test.tif,0.432,0.28,0.944,0.753,60,6.0,0.6,14.0
156,03_test.tif,0.596,0.45,0.881,0.881,40,5.5,1.0,12.5
157,03_test.tif,0.715,0.649,0.796,0.937,60,6.0,1.0,12.5
158,03_test.tif,0.664,0.553,0.832,0.916,60,6.0,0.6,10.5
159,03_test.tif,0.71,0.809,0.633,0.949,40,6.5,1.0,10.5
160,03_test.tif,0.685,0.593,0.81,0.926,40,6.0,0.8,11.5
161,03_test.tif,0.279,0.162,0.992,0.49,60,5.5,0.6,14.5
162,03_test.tif,0.661,0.546,0.837,0.914,60,5.5,0.8,10.0
163,03_test.tif,0.443,0.289,0.941,0.764,60,5.0,1.0,12.0
164,03_test.tif,0.712,0.646,0.794,0.936,40,6.0,0.8,11.0
165,03_test.tif,0.31,0.184,0.985,0.563,60,5.5,0.6,13.5
166,03_test.tif,0.65,0.529,0.845,0.909,40,5.5,1.0,11.5
167,03_test.tif,0.704,0.829,0.612,0.949,40,6.5,0.8,9.0
168,03_test.tif,0.548,0.394,0.901,0.852,40,5.5,1.0,13.5
169,03_test.tif,0.682,0.589,0.81,0.925,40,6.0,0.6,10.0
170,03_test.tif,0.193,0.107,0.996,0.171,60,5.0,0.6,12.0
171,03_test.tif,0.262,0.151,0.996,0.441,60,5.0,0.8,14.5
172,03_test.tif,0.65,0.529,0.845,0.909,40,6.0,1.0,14.5
173,03_test.tif,0.723,0.674,0.779,0.94,40,6.0,1.0,12.0
174,03_test.tif,0.728,0.713,0.744,0.945,40,5.5,1.0,9.0
175,03_test.tif,0.476,0.32,0.93,0.796,60,5.0,0.8,10.0
176,03_test.tif,0.679,0.58,0.818,0.923,40,6.5,0.8,14.5
177,03_test.tif,0.578,0.428,0.889,0.87,60,5.0,0.8,9.0
178,03_test.tif,0.512,0.355,0.915,0.826,40,5.0,1.0,11.0
179,03_test.tif,0.676,0.575,0.821,0.922,60,6.5,0.6,12.5
180,03_test.tif,0.722,0.766,0.683,0.948,40,6.5,0.6,9.5
181,03_test.tif,0.708,0.66,0.764,0.937,40,6.5,0.6,11.0
182,03_test.tif,0.663,0.549,0.836,0.915,40,6.0,1.0,14.0
183,03_test.tif,0.715,0.649,0.796,0.937,40,6.0,1.0,12.5
184,03_test.tif,0.391,0.245,0.959,0.702,40,5.0,0.8,11.0
185,03_test.tif,0.658,0.54,0.841,0.913,40,6.0,0.8,12.5
186,03_test.tif,0.187,0.103,0.998,0.134,40,5.0,0.6,13.0
187,03_test.tif,0.623,0.488,0.862,0.896,40,5.5,1.0,12.0
188,03_test.tif,0.336,0.203,0.977,0.615,60,5.0,0.8,12.0
189,03_test.tif,0.185,0.102,0.999,0.123,60,5.0,0.6,13.5
190,03_test.tif,0.316,0.189,0.983,0.577,60,5.0,0.8,12.5
191,03_test.tif,0.56,0.407,0.896,0.86,60,5.5,0.8,11.5
192,03_test.tif,0.44,0.287,0.941,0.761,60,5.5,0.6,11.0
193,03_test.tif,0.664,0.553,0.832,0.916,40,6.0,0.6,10.5
194,03_test.tif,0.671,0.565,0.828,0.919,40,5.5,1.0,11.0
195,03_test.tif,0.32,0.191,0.982,0.583,60,5.0,1.0,14.5
196,03_test.tif,0.726,0.737,0.715,0.946,40,6.5,0.8,11.5
197,03_test.tif,0.727,0.697,0.76,0.943,60,6.0,1.0,11.5
198,03_test.tif,0.293,0.172,0.988,0.525,60,5.5,0.6,14.0
199,03_test.tif,0.722,0.761,0.688,0.947,60,6.5,0.8,10.5
200,03_test.tif,0.359,0.22,0.97,0.654,40,5.0,1.0,13.5
201,03_test.tif,0.582,0.433,0.887,0.873,40,5.5,1.0,13.0
202,03_test.tif,0.72,0.775,0.673,0.948,60,6.5,0.6,9.0
203,03_test.tif,0.661,0.546,0.837,0.914,40,6.5,0.6,13.0
204,03_test.tif,0.726,0.685,0.773,0.942,40,6.0,0.8,10.5
205,03_test.tif,0.335,0.202,0.977,0.613,60,5.0,0.6,10.0
206,03_test.tif,0.71,0.806,0.634,0.948,60,6.5,0.8,9.0
207,03_test.tif,0.637,0.508,0.853,0.903,40,6.0,0.6,11.0
208,03_test.tif,0.488,0.332,0.924,0.807,40,5.5,0.6,10.5
209,03_test.tif,0.679,0.58,0.818,0.923,60,6.5,0.8,14.5
210,03_test.tif,0.432,0.28,0.944,0.753,40,6.0,0.6,14.0
211,03_test.tif,0.443,0.289,0.941,0.764,40,5.0,1.0,12.0
212,03_test.tif,0.293,0.172,0.988,0.525,40,5.5,0.6,14.0
213,03_test.tif,0.672,0.566,0.825,0.92,40,6.0,0.8,12.0
214,03_test.tif,0.724,0.751,0.7,0.947,60,6.5,1.0,12.0
215,03_test.tif,0.73,0.714,0.747,0.945,40,6.5,0.8,12.0
216,03_test.tif,0.512,0.355,0.915,0.826,40,5.5,1.0,14.0
217,03_test.tif,0.548,0.394,0.901,0.852,60,5.5,1.0,13.5
218,03_test.tif,0.709,0.782,0.649,0.947,40,6.5,0.8,10.0
219,03_test.tif,0.3,0.177,0.987,0.541,60,5.0,0.8,13.0
220,03_test.tif,0.605,0.463,0.873,0.886,60,6.0,0.6,11.5
221,03_test.tif,0.623,0.488,0.862,0.896,60,5.5,1.0,12.0
222,03_test.tif,0.359,0.22,0.97,0.654,60,5.0,1.0,13.5
223,03_test.tif,0.685,0.593,0.81,0.926,60,6.0,0.8,11.5
224,03_test.tif,0.715,0.772,0.665,0.947,40,6.5,1.0,11.5
225,03_test.tif,0.476,0.32,0.929,0.796,40,5.0,1.0,11.5
226,03_test.tif,0.707,0.785,0.644,0.947,40,6.0,1.0,9.0
227,03_test.tif,0.728,0.695,0.765,0.943,40,6.5,0.8,12.5
228,03_test.tif,0.279,0.162,0.992,0.49,40,5.5,0.6,14.5
229,03_test.tif,0.727,0.73,0.725,0.946,60,6.5,0.8,11.5
230,03_test.tif,0.465,0.31,0.933,0.786,60,6.0,0.6,13.5
231,03_test.tif,0.347,0.211,0.973,0.635,40,5.5,0.6,12.5
232,03_test.tif,0.383,0.239,0.962,0.691,60,5.0,1.0,13.0
233,03_test.tif,0.707,0.663,0.757,0.937,40,6.0,0.6,9.0
234,03_test.tif,0.338,0.204,0.977,0.618,60,5.0,1.0,14.0
235,03_test.tif,0.724,0.751,0.7,0.947,60,6.0,1.0,10.0
236,03_test.tif,0.687,0.601,0.802,0.927,60,6.5,0.6,12.0
237,03_test.tif,0.269,0.156,0.994,0.462,60,5.0,0.6,11.5
238,03_test.tif,0.428,0.277,0.946,0.748,40,5.0,0.8,10.5
239,03_test.tif,0.596,0.45,0.881,0.881,60,5.0,1.0,10.0
240,03_test.tif,0.715,0.784,0.656,0.948,60,6.5,1.0,10.5
241,03_test.tif,0.44,0.287,0.941,0.761,40,5.5,0.6,11.0
242,03_test.tif,0.723,0.76,0.69,0.947,40,6.0,0.8,9.0
243,03_test.tif,0.411,0.262,0.953,0.727,60,5.0,1.0,12.5
244,03_test.tif,0.488,0.332,0.924,0.807,60,5.5,0.6,10.5
245,03_test.tif,0.526,0.37,0.91,0.837,40,5.5,0.8,12.0
246,03_test.tif,0.727,0.735,0.72,0.946,60,6.5,1.0,12.5
247,03_test.tif,0.661,0.546,0.837,0.914,60,6.5,0.6,13.0
248,03_test.tif,0.698,0.622,0.795,0.931,60,5.5,0.8,9.0
249,03_test.tif,0.557,0.404,0.897,0.858,40,6.0,0.8,14.5
250,03_test.tif,0.36,0.221,0.969,0.657,60,5.0,0.8,11.5
251,03_test.tif,0.327,0.196,0.98,0.598,40,5.5,0.6,13.0
252,03_test.tif,0.712,0.646,0.794,0.936,60,6.0,0.8,11.0
253,03_test.tif,0.184,0.101,0.999,0.116,40,5.0,0.6,14.0
254,03_test.tif,0.717,0.777,0.666,0.948,60,6.0,1.0,9.0
255,03_test.tif,0.635,0.504,0.857,0.902,40,6.0,0.8,13.0
256,03_test.tif,0.726,0.685,0.773,0.942,60,6.0,0.8,10.5
257,03_test.tif,0.383,0.239,0.962,0.691,40,5.0,1.0,13.0
258,03_test.tif,0.722,0.765,0.684,0.948,60,6.5,1.0,11.5
259,03_test.tif,0.184,0.101,0.999,0.116,60,5.0,0.6,14.0
260,03_test.tif,0.395,0.249,0.958,0.707,40,5.5,0.8,14.0
261,03_test.tif,0.706,0.823,0.618,0.949,40,6.5,1.0,10.0
262,03_test.tif,0.286,0.167,0.99,0.506,40,5.0,0.6,11.0
263,03_test.tif,0.695,0.622,0.788,0.931,40,6.0,0.6,9.5
264,03_test.tif,0.335,0.202,0.977,0.613,40,5.0,0.6,10.0
265,03_test.tif,0.728,0.713,0.744,0.945,40,6.0,1.0,11.0
266,03_test.tif,0.631,0.5,0.857,0.9,40,5.5,0.6,9.0
267,03_test.tif,0.715,0.789,0.654,0.948,60,6.5,0.8,9.5
268,03_test.tif,0.632,0.5,0.858,0.9,60,5.5,0.8,10.5
269,03_test.tif,0.406,0.258,0.953,0.722,40,6.0,0.6,14.5
270,03_test.tif,0.722,0.702,0.742,0.943,40,6.5,0.6,10.5
271,03_test.tif,0.498,0.342,0.92,0.815,40,6.0,0.6,13.0
272,03_test.tif,0.687,0.601,0.802,0.927,40,6.5,0.6,12.0
273,03_test.tif,0.726,0.742,0.711,0.947,40,6.5,1.0,12.5
274,03_test.tif,0.712,0.645,0.795,0.936,40,6.5,0.8,13.5
275,03_test.tif,0.698,0.822,0.606,0.948,60,6.5,1.0,9.0
276,03_test.tif,0.32,0.191,0.982,0.583,40,5.0,1.0,14.5
277,03_test.tif,0.185,0.102,0.999,0.123,40,5.0,0.6,13.5
278,03_test.tif,0.592,0.446,0.879,0.879,60,6.5,0.6,14.5
279,03_test.tif,0.495,0.338,0.923,0.812,60,5.5,1.0,14.5
280,03_test.tif,0.728,0.705,0.751,0.944,40,6.5,1.0,13.5
281,03_test.tif,0.327,0.196,0.98,0.598,60,5.5,0.6,13.0
282,03_test.tif,0.728,0.713,0.744,0.945,60,5.5,1.0,9.0
283,03_test.tif,0.703,0.62,0.812,0.932,60,6.0,1.0,13.0
284,03_test.tif,0.691,0.597,0.819,0.927,40,6.0,1.0,13.5
285,03_test.tif,0.512,0.355,0.915,0.826,60,5.0,1.0,11.0
286,03_test.tif,0.56,0.407,0.896,0.86,40,5.5,0.8,11.5
287,03_test.tif,0.73,0.71,0.751,0.945,40,6.0,0.8,10.0
288,03_test.tif,0.661,0.546,0.837,0.914,40,5.5,0.8,10.0
1,08_test.tif,0.349,0.214,0.934,0.7,40,5.0,0.8,12.0
2,08_test.tif,0.69,0.822,0.595,0.954,60,6.5,0.6,10.5
3,08_test.tif,0.705,0.659,0.756,0.945,60,6.0,1.0,14.0
4,08_test.tif,0.68,0.605,0.777,0.937,60,5.5,0.8,11.0
5,08_test.tif,0.599,0.894,0.45,0.948,40,6.5,1.0,9.0
6,08_test.tif,0.432,0.285,0.891,0.799,40,5.5,0.6,12.0
7,08_test.tif,0.709,0.717,0.7,0.95,60,5.5,0.8,9.5
8,08_test.tif,0.695,0.647,0.75,0.943,60,6.0,0.8,13.0
9,08_test.tif,0.705,0.784,0.641,0.954,60,6.5,0.6,11.5
10,08_test.tif,0.658,0.849,0.537,0.952,40,6.5,1.0,11.0
11,08_test.tif,0.698,0.802,0.618,0.954,60,6.5,0.6,11.0
12,08_test.tif,0.525,0.377,0.864,0.865,40,5.5,0.8,13.0
13,08_test.tif,0.565,0.423,0.847,0.888,40,5.5,0.8,12.5
14,08_test.tif,0.695,0.81,0.609,0.954,60,6.0,0.6,9.0
15,08_test.tif,0.672,0.832,0.564,0.953,40,6.0,1.0,10.0
16,08_test.tif,0.675,0.835,0.566,0.953,40,6.0,0.8,9.5
17,08_test.tif,0.246,0.14,0.983,0.481,40,5.0,0.8,14.5
18,08_test.tif,0.403,0.258,0.915,0.767,40,5.5,0.8,14.5
19,08_test.tif,0.657,0.609,0.715,0.936,60,6.0,0.6,11.0
20,08_test.tif,0.708,0.679,0.74,0.948,60,5.5,1.0,11.0
21,08_test.tif,0.646,0.57,0.746,0.93,40,5.5,0.6,9.5
22,08_test.tif,0.706,0.8,0.631,0.955,60,6.5,1.0,13.0
23,08_test.tif,0.431,0.284,0.892,0.797,60,5.0,0.6,9.5
24,08_test.tif,0.71,0.768,0.659,0.954,40,6.5,1.0,14.0
25,08_test.tif,0.482,0.331,0.886,0.836,40,5.5,0.8,13.5
26,08_test.tif,0.675,0.59,0.787,0.935,60,6.0,0.8,14.0
27,08_test.tif,0.483,0.332,0.889,0.837,60,5.5,0.8,13.5
28,08_test.tif,0.663,0.555,0.823,0.928,60,5.5,1.0,13.0
29,08_test.tif,0.671,0.851,0.555,0.953,60,6.5,0.6,10.0
30,08_test.tif,0.29,0.172,0.941,0.604,60,5.0,0.6,11.0
31,08_test.tif,0.708,0.774,0.653,0.954,40,6.5,0.8,13.0
32,08_test.tif,0.645,0.548,0.783,0.926,40,5.0,0.8,9.0
33,08_test.tif,0.505,0.357,0.86,0.855,40,5.0,0.6,9.0
34,08_test.tif,0.63,0.887,0.489,0.951,40,6.5,0.8,9.5
35,08_test.tif,0.264,0.153,0.948,0.544,40,5.0,0.6,11.5
36,08_test.tif,0.683,0.62,0.762,0.939,40,6.0,0.8,13.5
37,08_test.tif,0.631,0.506,0.838,0.916,60,5.0,1.0,10.5
38,08_test.tif,0.712,0.736,0.689,0.952,60,6.5,0.8,14.0
39,08_test.tif,0.705,0.807,0.627,0.955,60,6.5,0.8,12.0
40,08_test.tif,0.443,0.291,0.927,0.8,40,5.0,1.0,12.5
41,08_test.tif,0.698,0.731,0.668,0.95,60,6.0,0.6,10.0
42,08_test.tif,0.497,0.346,0.884,0.846,60,5.0,0.8,10.5
43,08_test.tif,0.682,0.842,0.573,0.954,60,6.5,0.8,11.0
44,08_test.tif,0.692,0.645,0.745,0.943,40,5.5,0.8,10.5
45,08_test.tif,0.716,0.75,0.685,0.953,60,6.0,1.0,12.0
46,08_test.tif,0.68,0.839,0.572,0.954,60,6.0,1.0,9.5
47,08_test.tif,0.327,0.198,0.927,0.671,40,5.0,0.6,10.5
48,08_test.tif,0.61,0.484,0.827,0.909,60,5.0,0.8,9.5
49,08_test.tif,0.68,0.846,0.568,0.954,60,6.0,0.8,9.0
50,08_test.tif,0.563,0.426,0.831,0.889,40,6.0,0.6,13.5
51,08_test.tif,0.712,0.76,0.67,0.953,40,5.5,0.8,9.0
52,08_test.tif,0.628,0.521,0.788,0.919,60,5.5,0.6,10.0
53,08_test.tif,0.646,0.558,0.768,0.928,60,6.0,0.6,12.0
54,08_test.tif,0.327,0.199,0.929,0.671,60,5.0,0.6,10.5
55,08_test.tif,0.259,0.149,0.978,0.519,40,5.0,0.8,14.0
56,08_test.tif,0.626,0.522,0.781,0.92,40,5.5,0.6,10.0
57,08_test.tif,0.65,0.576,0.747,0.931,40,6.5,0.6,14.5
58,08_test.tif,0.664,0.846,0.547,0.952,40,6.5,0.8,11.0
59,08_test.tif,0.297,0.175,0.963,0.607,40,5.0,0.8,13.0
60,08_test.tif,0.708,0.705,0.711,0.95,60,6.0,0.8,12.0
61,08_test.tif,0.709,0.737,0.683,0.952,40,6.5,0.8,14.0
62,08_test.tif,0.702,0.648,0.766,0.944,60,5.5,1.0,11.5
63,08_test.tif,0.168,0.092,0.972,0.17,60,5.0,0.6,13.0
64,08_test.tif,0.699,0.813,0.613,0.955,40,6.0,1.0,10.5
65,08_test.tif,0.711,0.76,0.668,0.953,40,5.5,1.0,9.5
66,08_test.tif,0.711,0.76,0.668,0.953,40,6.5,1.0,14.5
67,08_test.tif,0.673,0.592,0.779,0.935,40,6.0,0.8,14.0
68,08_test.tif,0.566,0.424,0.85,0.888,60,5.5,0.8,12.5
69,08_test.tif,0.702,0.784,0.635,0.954,40,6.5,0.6,11.5
70,08_test.tif,0.714,0.758,0.675,0.954,60,6.5,1.0,14.5
71,08_test.tif,0.635,0.522,0.811,0.92,60,6.0,0.8,14.5
72,08_test.tif,0.706,0.719,0.693,0.95,40,5.5,0.8,9.5
73,08_test.tif,0.318,0.192,0.944,0.652,40,5.0,0.8,12.5
74,08_test.tif,0.656,0.605,0.717,0.935,60,5.5,0.6,9.0
75,08_test.tif,0.696,0.831,0.599,0.955,60,6.0,0.8,9.5
76,08_test.tif,0.709,0.703,0.715,0.95,40,6.0,1.0,13.0
77,08_test.tif,0.672,0.832,0.564,0.953,40,6.5,1.0,12.0
78,08_test.tif,0.404,0.259,0.918,0.767,60,5.5,0.8,14.5
79,08_test.tif,0.708,0.803,0.632,0.955,60,6.0,0.8,10.0
80,08_test.tif,0.695,0.718,0.674,0.949,40,6.5,0.6,12.5
81,08_test.tif,0.677,0.845,0.564,0.954,60,6.5,1.0,11.0
82,08_test.tif,0.69,0.667,0.715,0.945,60,6.5,0.6,13.5
83,08_test.tif,0.648,0.881,0.512,0.952,60,6.5,1.0,9.5
84,08_test.tif,0.698,0.765,0.641,0.952,60,6.0,0.6,9.5
85,08_test.tif,0.654,0.596,0.725,0.934,40,6.5,0.6,14.0
86,08_test.tif,0.44,0.291,0.903,0.802,60,5.5,0.8,14.0
87,08_test.tif,0.709,0.703,0.715,0.95,40,5.5,1.0,10.5
88,08_test.tif,0.702,0.648,0.766,0.944,60,6.0,1.0,14.5
89,08_test.tif,0.486,0.337,0.872,0.841,60,6.0,0.6,14.5
90,08_test.tif,0.162,0.088,0.978,0.127,40,5.0,0.6,14.5
91,08_test.tif,0.574,0.429,0.869,0.889,60,5.5,1.0,14.0
92,08_test.tif,0.277,0.161,0.972,0.563,60,5.0,0.8,13.5
93,08_test.tif,0.705,0.659,0.756,0.945,60,5.0,1.0,9.0
94,08_test.tif,0.485,0.336,0.871,0.841,60,5.5,0.6,11.5
95,08_test.tif,0.171,0.094,0.965,0.197,40,5.0,0.6,12.5
96,08_test.tif,0.433,0.286,0.892,0.799,60,5.5,0.6,12.0
97,08_test.tif,0.324,0.196,0.93,0.666,40,5.5,0.6,13.5
98,08_test.tif,0.678,0.607,0.769,0.937,40,5.5,0.8,11.0
99,08_test.tif,0.43,0.284,0.891,0.797,40,5.0,0.6,9.5
100,08_test.tif,0.649,0.57,0.752,0.93,60,5.5,0.6,9.5
101,08_test.tif,0.652,0.585,0.736,0.932,40,6.0,0.6,11.5
102,08_test.tif,0.712,0.701,0.723,0.95,60,5.5,1.0,10.5
103,08_test.tif,0.653,0.86,0.526,0.952,40,6.5,0.8,10.5
104,08_test.tif,0.554,0.41,0.853,0.882,40,5.0,0.8,10.0
105,08_test.tif,0.653,0.871,0.522,0.952,60,6.5,0.6,9.5
106,08_test.tif,0.625,0.519,0.785,0.919,40,6.0,0.6,12.5
107,08_test.tif,0.685,0.618,0.769,0.939,60,6.0,0.8,13.5
108,08_test.tif,0.71,0.768,0.659,0.954,40,6.0,1.0,11.5
109,08_test.tif,0.485,0.336,0.87,0.841,40,5.5,0.6,11.5
110,08_test.tif,0.662,0.843,0.545,0.952,40,6.0,1.0,9.5
111,08_test.tif,0.62,0.89,0.476,0.95,40,6.5,1.0,9.5
112,08_test.tif,0.631,0.506,0.838,0.916,40,5.0,1.0,10.5
113,08_test.tif,0.162,0.088,0.981,0.127,60,5.0,0.6,14.5
114,08_test.tif,0.619,0.883,0.477,0.95,40,6.5,0.6,9.0
115,08_test.tif,0.387,0.246,0.906,0.753,60,5.5,0.6,12.5
116,08_test.tif,0.711,0.773,0.659,0.954,60,6.5,0.8,13.0
117,08_test.tif,0.653,0.853,0.528,0.952,40,6.5,0.6,10.0
118,08_test.tif,0.716,0.74,0.694,0.953,60,5.5,1.0,10.0
119,08_test.tif,0.701,0.801,0.624,0.954,40,6.5,1.0,13.0
120,08_test.tif,0.711,0.691,0.732,0.949,60,6.0,1.0,13.5
121,08_test.tif,0.66,0.866,0.533,0.953,60,6.5,0.8,10.0
122,08_test.tif,0.713,0.742,0.686,0.952,40,5.5,1.0,10.0
123,08_test.tif,0.66,0.868,0.532,0.953,60,6.5,1.0,10.0
124,08_test.tif,0.715,0.758,0.676,0.954,60,6.5,0.8,13.5
125,08_test.tif,0.697,0.632,0.779,0.942,60,5.0,1.0,9.5
126,08_test.tif,0.704,0.662,0.751,0.946,40,5.0,1.0,9.0
127,08_test.tif,0.595,0.468,0.815,0.904,60,6.0,0.6,13.0
128,08_test.tif,0.336,0.204,0.964,0.673,40,5.0,1.0,14.0
129,08_test.tif,0.609,0.483,0.824,0.909,40,5.0,0.8,9.5
130,08_test.tif,0.644,0.558,0.761,0.928,40,6.0,0.6,12.0
131,08_test.tif,0.67,0.572,0.809,0.931,60,5.5,1.0,12.5
132,08_test.tif,0.7,0.67,0.733,0.946,60,6.0,0.8,12.5
133,08_test.tif,0.531,0.379,0.887,0.865,60,5.0,1.0,11.5
134,08_test.tif,0.713,0.767,0.667,0.954,60,6.5,1.0,14.0
135,08_test.tif,0.627,0.519,0.792,0.919,60,6.0,0.6,12.5
136,08_test.tif,0.437,0.288,0.905,0.799,60,5.0,0.8,11.0
137,08_test.tif,0.713,0.777,0.658,0.954,60,6.5,1.0,13.5
138,08_test.tif,0.172,0.094,0.967,0.197,60,5.0,0.6,12.5
139,08_test.tif,0.608,0.48,0.828,0.908,60,5.5,0.8,12.0
140,08_test.tif,0.277,0.161,0.971,0.563,40,5.0,0.8,13.5
141,08_test.tif,0.55,0.401,0.877,0.876,40,5.5,1.0,14.5
142,08_test.tif,0.71,0.79,0.644,0.955,60,6.5,0.8,12.5
143,08_test.tif,0.526,0.378,0.867,0.866,60,5.5,0.8,13.0
144,08_test.tif,0.67,0.574,0.803,0.932,40,5.0,1.0,10.0
145,08_test.tif,0.714,0.758,0.675,0.954,60,5.5,1.0,9.5
146,08_test.tif,0.259,0.15,0.979,0.519,60,5.0,0.8,14.0
147,08_test.tif,0.505,0.358,0.861,0.855,60,5.0,0.6,9.0
148,08_test.tif,0.233,0.133,0.955,0.46,40,5.0,0.6,12.0
149,08_test.tif,0.656,0.595,0.731,0.934,60,6.5,0.6,14.0
150,08_test.tif,0.385,0.244,0.92,0.747,40,5.0,0.8,11.5
